series_name,series_ep,season,url,Episode,UserRating,UserVotes,r1,r10,r2,r3,r4,r5,r6,r7,r8,r9,season_ep
The Walking Dead,68,6,http://www.imdb.com/title/tt4211958/,First Time Again,88,107900,3.58665E+15,4.39759E+15,4.54124E+15,4.91196E+15,6.67285E+15,1.59407E+16,2.54866E+16,6.27433E+15,1.40037E+16,2.64041E+16,1
The Walking Dead,69,6,http://www.imdb.com/title/tt4323856/,JSS,93,104700,3.4411E+15,3.02177E+16,736235595390525,6.40205E+15,7.52241E+15,2.09667E+16,4.16133E+16,1.20198E+16,2.57362E+15,2.01985E+16,2
The Walking Dead,70,6,http://www.imdb.com/title/tt4452400/,Thank You,93,114310,2.08214E+16,6.24546E+15,3.15186E+15,2.10124E+15,3.62942E+15,6.9723E+15,1.19389E+16,3.11366E+15,828080229226361,2.12894E+16,3
The Walking Dead,71,6,http://www.imdb.com/title/tt4575388/,Here's Not Here,83,94540,1.78713E+15,822079207920792,2.27723E+15,2.37624E+15,2.27723E+15,5.29703E+15,7.32673E+15,1.39109E+16,2.91584E+15,9.74257E+15,4
The Walking Dead,72,6,http://www.imdb.com/title/tt4589566/,Now,74,68330,4.10819E+15,2.79678E+15,1.06725E+16,9.94152E+15,1.31579E+16,2.85088E+15,5.01462E+16,1.22368E+16,2.54825E+15,1.8962E+16,5
The Walking Dead,73,6,http://www.imdb.com/title/tt4589574/,Always Accountable,78,63090,2.90999E+15,2.37417E+16,4.02395E+16,4.2121E+16,4.04105E+16,5.42228E+16,4.8065E+16,6.44858E+15,836861235834937,9.83536E+15,6
The Walking Dead,74,6,http://www.imdb.com/title/tt4719614/,Heads Up,83,62480,3.84043E+15,6.56898E+15,3.41177E+15,288688653661097,3.14933E+16,7.17348E+15,1.11976E+15,2.86939E+16,7.07725E+15,1.77412E+16,7
The Walking Dead,75,6,http://www.imdb.com/title/tt4719620/,Start to Finish,81,68400,6.3571E+15,3.37318E+15,1.23757E+16,1.57605E+16,1.70298E+15,2.98286E+16,4.63296E+16,9.16014E+15,1.79289E+16,2.06897E+16,8
The Walking Dead,76,6,http://www.imdb.com/title/tt4719650/,No Way Out,97,202000,5.94175E+16,2.03571E+16,1.37568E+16,1.69764E+16,2.12205E+16,4.94658E+15,1.05225E+16,2.31523E+16,2.27426E+16,7.14181E+15,9
The Walking Dead,77,6,http://www.imdb.com/title/tt4719674/,The Next World,85,70330,4.10525E+15,2.33159E+16,8.24219E+15,8.24219E+15,1.10953E+16,3.31273E+15,6.76811E+15,1.85132E+16,2.84673E+15,1.27595E+16,10
The Walking Dead,78,6,http://www.imdb.com/title/tt4776068/,Knots Untie,84,58440,2.67311E+15,3.23475E+15,5.4031E+16,5.68747E+15,6.39841E+15,1.76312E+16,3.59733E+16,8.91511E+15,2.31622E+16,2.57927E+15,11
The Walking Dead,79,6,http://www.imdb.com/title/tt4776070/,Not Tomorrow Yet,90,76440,2.20664E+15,2.71981E+16,376325692781389,2.56586E+15,5.47383E+15,1.36846E+16,3.55799E+16,1.17174E+16,2.90284E+16,2.37427E+16,12
The Walking Dead,80,6,http://www.imdb.com/title/tt4776072/,The Same Boat,87,70090,4.78744E+15,5.00065E+15,2.61609E+15,1.70046E+16,1.70046E+16,6.40942E+15,1.19032E+16,3.66252E+15,1.09222E+15,2.81884E+15,13
The Walking Dead,81,6,http://www.imdb.com/title/tt4776078/,Twice as Far,82,59010,3.15264E+16,3.73039E+15,3.85164E+16,456490727532097,5.27817E+15,1.46933E+16,2.39658E+16,7.37518E+15,1.76605E+16,2.92725E+15,14
The Walking Dead,82,6,http://www.imdb.com/title/tt4776082/,East,80,58900,3.4734E+15,2.61267E+16,6.9468E+15,8.98001E+15,965774313791935,2.79566E+16,4.84581E+16,1.19451E+16,2.84141E+15,198407319552694,15
The Walking Dead,83,6,http://www.imdb.com/title/tt4776088/,Last Day on Earth,63,233840,417586148361908,2.59548E+16,8.48752E+15,9.67578E+15,1.20523E+16,2.51231E+16,5.12646E+15,1.42421E+16,2.75166E+16,1.74503E+16,16
The Walking Dead,84,7,http://www.imdb.com/title/tt5164772/,The Day Will Come When You Won't Be,91,306140,5.90848E+16,6.48659E+15,8.52468E+15,8.19806E+15,7.41418E+15,1.10723E+16,1.44691E+16,2.20792E+16,5.26505E+15,1.67848E+15,1
The Walking Dead,85,7,http://www.imdb.com/title/tt5207722/,The Well,73,88590,8.81291E+15,1.83819E+15,1.97472E+16,2.23426E+15,3.08057E+16,5.54051E+16,9.94132E+15,1.93749E+16,2.10449E+16,961408259986459,2
The Walking Dead,86,7,http://www.imdb.com/title/tt5207726/,The Cell,76,74310,8.08448E+15,1.97202E+16,1.62766E+15,1.5604E+15,2.0043E+15,3.57815E+16,7.25047E+15,1.58865E+16,2.6325E+15,1.39629E+16,3
The Walking Dead,87,7,http://www.imdb.com/title/tt5207730/,Service,77,71350,8.46175E+15,2.2079E+16,1.75119E+16,1.94732E+15,2.12945E+16,3.13813E+16,5.65985E+15,1.33791E+16,2.49229E+16,1.65312E+16,4
The Walking Dead,88,7,http://www.imdb.com/title/tt5207732/,Go Getters,69,65110,1.02088E+16,1.60117E+16,2.33344E+16,2.51765E+16,3.05496E+16,630948725821308,1.15751E+15,2.3058E+16,1.75622E+16,736874424316856,5
The Walking Dead,89,7,http://www.imdb.com/title/tt5207734/,Swear,57,88050,2.1199E+15,1.31146E+15,4.66674E+16,5.22312E+16,6.42671E+15,9.46974E+15,1.31486E+15,1.34779E+16,9.23129E+15,4.04224E+16,6
The Walking Dead,90,7,http://www.imdb.com/title/tt5207738/,Sing Me a Song,81,63690,6.56098E+15,2.74525E+16,1.30278E+15,1.2243E+16,1.30278E+15,2.73113E+16,4.59896E+16,1.09088E+16,2.22257E+16,2.1692E+16,7
The Walking Dead,91,7,http://www.imdb.com/title/tt5207740/,Hearts Still Beating,88,77330,557207498383969,4.63736E+16,6.33484E+15,59469941822883,6.33484E+15,1.15061E+16,21590174531351,4.65417E+15,1.21526E+16,2.60763E+15,8
The Walking Dead,92,7,http://www.imdb.com/title/tt5207746/,Rock in the Road,82,55400,5.10646E+15,2.8275E+16,1.01047E+16,8.84157E+15,1.0646E+16,2.21942E+16,4.25839E+16,1.01407E+15,2.34031E+16,2.36377E+16,9
The Walking Dead,93,7,http://www.imdb.com/title/tt5207750/,New Best Friends,75,49260,7.6689E+15,1.95171E+16,2.15054E+16,1.72449E+16,2.23169E+15,4.44309E+16,8.29783E+15,1.83201E+16,2.41834E+16,1.14628E+16,10
The Walking Dead,94,7,http://www.imdb.com/title/tt5207754/,Hostiles and Calamities,74,48940,8.98509E+15,1.85624E+15,2.08291E+16,1.91954E+15,2.24627E+16,4.2475E+15,8.35205E+15,2.02777E+16,2.2381E+16,1.09455E+16,11
The Walking Dead,95,7,http://www.imdb.com/title/tt5207756/,Say Yes,71,50180,1.02151E+16,2.04102E+16,2.76782E+16,2.17045E+16,3.52449E+15,5.77459E+15,9.45838E+15,1.88969E+16,1.82796E+15,8.50259E+15,12
The Walking Dead,96,7,http://www.imdb.com/title/tt5207758/,Bury Me Here,77,48490,8.38657E+15,2.19864E+16,2.30785E+15,1.73089E+15,2.08119E+16,3.44117E+16,6.0375E+15,1.34762E+16,2.31197E+16,174325159695034,13
The Walking Dead,97,7,http://www.imdb.com/title/tt5207764/,The Other Side,66,45420,1.2478E+16,1.45026E+16,3.03697E+16,3.01496E+16,4.22535E+15,78125,1.35123E+16,2.21831E+16,1.35563E+16,5.67782E+15,14
The Walking Dead,98,7,http://www.imdb.com/title/tt5207766/,Something They Need,78,40640,658962380132776,2.12687E+15,1.47529E+16,1.22941E+16,1.81952E+16,3.63905E+16,6.29457E+15,1.51709E+16,2.58176E+16,1.66954E+16,15
The Walking Dead,99,7,http://www.imdb.com/title/tt5207772/,The First Day of the Rest of Your Life,76,83510,1.1776E+16,3.28865E+16,3.00383E+16,3.00383E+16,3.09957E+15,4.6314E+15,5.56486E+16,749162278602202,1.15725E+16,1.69698E+16,16
Modern Family,1,1,http://www.imdb.com/title/tt1444504/,Pilot,83,20210,2.57298E+16,2.9144E+16,3.46363E+16,3.46363E+16,9.89609E+15,2.22662E+16,3.06779E+16,1.17763E+16,2.80059E+15,2.1524E+15,1
Modern Family,2,1,http://www.imdb.com/title/tt1492032/,The Bicycle Thief,82,16270,3.38045E+15,2.31715E+16,3.07314E+15,3.07314E+15,4.91703E+15,1.53657E+16,3.87216E+15,1.40135E+16,3.14075E+16,215119852489244,2
Modern Family,3,1,http://www.imdb.com/title/tt1520618/,Come Fly with Me,80,14200,3.30986E+15,2.01408E+16,2.8169E+16,2.8169E+16,5.6338E+15,1.05634E+15,4.15493E+15,1.89437E+16,3.62676E+15,15,3
Modern Family,4,1,http://www.imdb.com/title/tt1523088/,The Incident,83,14820,3.40237E+16,1.94527E+15,7.40E+11,1.47929E+16,6.6568E+15,1.2574E+15,5.99112E+16,2.31509E+16,3.21746E+15,1.36834E+16,4
Modern Family,5,1,http://www.imdb.com/title/tt1523089/,Coal Digger,83,14140,3.17139E+15,2.59109E+15,1.34953E+15,1.34953E+15,5.39811E+15,1.417E+15,4.31849E+16,1.30904E+16,2.92848E+16,2.19973E+16,5
Modern Family,6,1,http://www.imdb.com/title/tt1528496/,Run for Your Wife,79,13520,2.94118E+16,358695652173913,2.55754E+16,1.91816E+16,2.55754E+16,8.31202E+15,2.74936E+16,7.35294E+15,2.02046E+15,2.93478E+16,6
Modern Family,7,1,http://www.imdb.com/title/tt1530593/,En Garde,81,13100,3.18246E+15,2.4611E+16,1.41443E+16,1.41443E+16,1.41443E+16,9.19378E+15,2.89958E+16,1.34371E+16,3.09052E+16,2.36209E+15,7
Modern Family,8,1,http://www.imdb.com/title/tt1530594/,Great Expectations,81,13810,3.43511E+15,2.1374E+16,1.52672E+16,7.63E+11,4.58015E+15,9.92366E+15,4.58015E+15,1.81679E+16,3.41221E+16,166412213740458,8
Modern Family,9,1,http://www.imdb.com/title/tt1530595/,Fizbo,88,15640,3.40333E+15,222302679217958,2.89645E+15,7.24E+10,3.62056E+15,1.44823E+15,5.43085E+15,1.72339E+15,3.25851E+15,1.69442E+16,9
Modern Family,10,1,http://www.imdb.com/title/tt1536241/,Undeck the Halls,82,12400,3.70968E+16,2.33871E+16,2.41935E+16,8.06E+11,4.83871E+15,1.12903E+15,5.40323E+15,1.35484E+16,3.23387E+15,1.96774E+15,10
Modern Family,11,1,http://www.imdb.com/title/tt1536765/,Up All Night,81,12260,3.75204E+16,2.25938E+16,8.16E+11,2.44698E+16,8.15661E+15,897226753670473,432300163132137,1.82708E+16,3.50734E+16,1.39478E+16,11
Modern Family,12,1,http://www.imdb.com/title/tt1569106/,Not in My House,80,11870,3.54839E+16,2.20161E+16,1.6129E+16,1.6129E+16,4.03226E+15,1.53226E+15,4.03226E+15,1.44355E+15,3.3871E+15,1.98387E+16,12
Modern Family,13,1,http://www.imdb.com/title/tt1580159/,Fifteen Percent,82,12400,3.74288E+15,2.31896E+16,0,1.62734E+16,6.50936E+15,1.13914E+16,3.49878E+15,1.60293E+16,3.26282E+16,1.89585E+16,13
Modern Family,14,1,http://www.imdb.com/title/tt1581054/,Moon Landing,82,12290,3.87532E+16,2.0893E+16,8.42E+11,8.42E+11,5.89722E+15,1.85341E+16,5.47599E+15,2.01348E+15,3.31929E+16,1.38163E+16,14
Modern Family,15,1,http://www.imdb.com/title/tt1583904/,My Funky Valentine,88,13710,3.42815E+16,3.6178E+16,1.45879E+16,2.18818E+15,2.91758E+16,5.10576E+15,2.407E+16,7.65864E+15,1.88913E+16,3.02699E+15,15
Modern Family,16,1,http://www.imdb.com/title/tt1594366/,Fears,80,11370,3.86983E+15,2.07564E+15,1.75901E+15,1.75901E+15,6.15655E+15,9.67458E+15,4.13369E+15,1.75901E+15,3.61478E+16,1.55673E+16,16
Modern Family,17,1,http://www.imdb.com/title/tt1596476/,Truth Be Told,79,11620,387263339070568,1.97935E+16,0,8.61E+11,5.16351E+16,1.63511E+16,5.24957E+16,2.2117E+16,3.27883E+15,1.39415E+16,17
Modern Family,18,1,http://www.imdb.com/title/tt1615677/,Starry Night,81,11460,3.83944E+16,2.2164E+16,1.7452E+16,8.73E+11,2.6178E+15,1.13438E+16,4.45026E+15,1.52705E+16,3.57766E+16,1.68412E+16,18
Modern Family,19,1,http://www.imdb.com/title/tt1617483/,Game Changer,79,11310,4.0672E+16,2.00707E+16,0,1.76835E+16,9.72591E+15,1.67993E+16,5.57029E+15,1.9275E+15,3.39523E+15,1.42352E+16,19
Modern Family,20,1,http://www.imdb.com/title/tt1624700/,Benched,78,11180,3.42412E+16,3.50195E+16,1.55642E+16,1.55642E+16,3.11284E+16,1.08949E+16,311284046692607,9.10506E+15,2.25681E+16,2.50584E+16,20
Modern Family,21,1,http://www.imdb.com/title/tt1625484/,Travels with Scout,79,11200,3.93208E+15,1.84987E+16,8.94E+11,2.68097E+15,1.16175E+15,1.51921E+15,5.4513E+15,2.42181E+15,3.38695E+15,1.0992E+16,21
Modern Family,22,1,http://www.imdb.com/title/tt1625485/,Airport 2010,83,11910,3.74665E+15,1.98037E+16,8.92E+11,3.56824E+15,1.07047E+16,1.33809E+16,5.70919E+16,2.19447E+16,3.39875E+16,1.19536E+16,22
Modern Family,23,1,http://www.imdb.com/title/tt1627443/,Hawaii,85,12510,3.80195E+15,1.99823E+16,1.76835E+16,1.76835E+16,8.84173E+15,2.65252E+16,627763041556145,2.17507E+16,3.10345E+15,1.32626E+16,23
Modern Family,24,1,http://www.imdb.com/title/tt1627444/,Family Portrait,86,12840,4.0566E+16,2.13208E+16,0,3.77358E+16,2.83019E+15,1.69811E+16,660377358490566,1.99057E+16,3.34906E+16,1.22642E+16,24
Modern Family,25,2,http://www.imdb.com/title/tt1627445/,The Old Wagon,81,11710,3.7037E+16,3.07819E+16,0,1.64609E+16,7.40741E+15,7.40741E+15,3.6214E+15,1.06173E+16,2.7572E+15,2.20576E+15,1
Modern Family,26,2,http://www.imdb.com/title/tt1627446/,The Kiss,81,11620,3.5473E+15,2.47466E+16,1.68919E+16,2.53378E+15,3.37838E+16,1.43581E+16,3.20946E+15,1.44426E+16,3.18412E+16,2.00169E+16,2
Modern Family,27,2,http://www.imdb.com/title/tt1627447/,Earthquake,78,11310,2.94856E+16,4.62359E+15,1.88206E+16,1.88206E+16,1.25471E+16,7.52823E+16,1.50565E+16,5.45797E+16,1.52447E+16,2.73526E+16,3
Modern Family,28,2,http://www.imdb.com/title/tt1627448/,Strangers on a Treadmill,81,10980,4.15879E+15,2.24008E+16,0,1.89036E+15,3.78072E+15,1.79584E+16,5.10397E+15,1.71078E+16,3.52552E+16,1.36106E+16,4
Modern Family,29,2,http://www.imdb.com/title/tt1627449/,Unplugged,83,11370,4.15486E+15,1.81303E+15,0,56657223796034,6.61001E+16,2.45515E+16,8.78187E+15,279508970727101,2.72899E+15,1.00094E+16,5
Modern Family,30,2,http://www.imdb.com/title/tt1627452/,Halloween,86,12620,3.9778E+16,2.55319E+15,9.25E+11,1.85014E+16,5.55042E+15,1.2951E+16,3.60777E+16,1.20259E+16,2.98797E+16,2.28492E+16,6
Modern Family,31,2,http://www.imdb.com/title/tt1627453/,Chirp,78,10710,387038703870387,2.77228E+16,0,18001800180018,8.10081E+15,153015301530153,333033303330333,1.40414E+15,2.67327E+16,2.17822E+16,7
Modern Family,32,2,http://www.imdb.com/title/tt1627454/,Manny Get Your Gun,84,12150,3.82514E+15,2.16758E+15,9.11E+11,1.82149E+16,6.37523E+15,1.18397E+16,4.55373E+15,1.50273E+16,3.63388E+15,1.64845E+16,8
Modern Family,33,2,http://www.imdb.com/title/tt1627455/,Mother Tucker,77,10400,4.11361E+15,2.29187E+16,2.9383E+15,3.91773E+16,2.9383E+15,1.07738E+16,4.21156E+15,1.51812E+16,3.30069E+16,1.85113E+15,9
Modern Family,34,2,http://www.imdb.com/title/tt1627456/,Dance Dance Revelation,76,10460,4.31862E+16,2.46641E+16,0,1.91939E+16,7.67754E+15,1.43954E+16,3.93474E+15,1.43954E+16,3.49328E+15,1.53551E+16,10
Modern Family,35,2,http://www.imdb.com/title/tt1627457/,Slow Down Your Neighbors,82,11840,4.10305E+15,2.48092E+15,9.54E+11,9.54E+11,1.9084E+16,1.81298E+15,3.62595E+15,1.40267E+16,3.18702E+15,1.93702E+16,11
Modern Family,36,2,http://www.imdb.com/title/tt1627458/,"Our Children, Ourselves",79,10600,4.01494E+16,1.97012E+16,9.34E+11,1.86741E+16,9.33707E+15,2.05415E+15,6.44258E+15,2.45565E+16,3.10924E+16,1.09244E+15,12
Modern Family,37,2,http://www.imdb.com/title/tt1627459/,Caught in the Act,90,15940,3.61446E+15,2.40103E+16,1.72117E+16,8.61E+11,946643717728055,1.72117E+15,4.21687E+15,1.51463E+15,3.45095E+16,1.55766E+16,13
Modern Family,38,2,http://www.imdb.com/title/tt1627460/,Bixby's Back,80,10580,3.67208E+16,2.31426E+15,8.54E+11,8.54E+11,5.12383E+15,1.11016E+16,5.72161E+15,1.70794E+15,3.32195E+16,1.53715E+15,14
Modern Family,39,2,http://www.imdb.com/title/tt1627461/,Princess Party,76,10590,3.69393E+16,2.66491E+16,3.51803E+15,1.75901E+15,4.39754E+16,8.79507E+15,4.22164E+15,1.18734E+16,3.01671E+15,2.15479E+15,15
Modern Family,40,2,http://www.imdb.com/title/tt1627462/,Regrets Only,81,10430,4.23077E+15,1.86538E+16,0,4.80769E+15,1.05769E+16,1.92308E+16,6.53846E+15,2.80769E+16,2.89423E+16,1.00962E+16,16
Modern Family,41,2,http://www.imdb.com/title/tt1627464/,Two Monkeys and a Panda,78,10340,3.48653E+15,3.28051E+16,7.92E+10,7.92E+10,7.13154E+16,8.71632E+15,3.01109E+16,8.71632E+15,2.48019E+15,2.54358E+15,17
Modern Family,42,2,http://www.imdb.com/title/tt1643884/,Boys' Night,83,10810,3.60738E+15,2.5755E+15,8.39E+11,1.67785E+16,1.67785E+16,1.25839E+16,3.94295E+15,1.29195E+16,3.00336E+16,2.20638E+16,18
Modern Family,43,2,http://www.imdb.com/title/tt1643885/,The Musical Man,83,11110,3.4345E+16,3.05911E+15,7.99E+11,7.99E+11,2.39617E+16,1.27796E+16,2.55591E+16,1.02236E+16,2.42812E+16,2.72364E+15,19
Modern Family,44,2,http://www.imdb.com/title/tt1779206/,Someone to Watch Over Lily,81,10210,4.0153E+16,1.92161E+15,9.56E+11,4.78011E+15,9.56023E+15,2.29446E+16,9.08222E+15,2.90631E+16,2.62906E+16,8.5086E+15,20
Modern Family,45,2,http://www.imdb.com/title/tt1836487/,Mother's Day,81,10420,4.12272E+15,2.19559E+15,9.59E+11,2.87632E+16,4.79386E+15,1.05465E+16,4.41035E+15,1.66826E+16,3.41323E+16,1.67785E+16,21
Modern Family,46,2,http://www.imdb.com/title/tt1841231/,Good Cop Bad Dog,82,10480,425531914893617,2.03095E+16,0,1.93424E+16,3.86847E+16,1.93424E+16,5.80271E+16,2.2824E+16,3.2205E+16,1.2089E+16,22
Modern Family,47,2,http://www.imdb.com/title/tt1900347/,See You Next Fall,82,10510,4.18649E+15,2.54995E+16,9.51E+11,1.90295E+16,4.75737E+15,1.90295E+16,3.6156E+15,1.23692E+16,3.2255E+15,1.94101E+16,23
Modern Family,48,2,http://www.imdb.com/title/tt1900348/,The One That Got Away,80,10280,4.37743E+15,2.18872E+15,0,9.73E+11,4.86381E+16,9.72763E+15,4.37743E+15,1.78016E+16,3.44358E+15,1.55642E+15,24
Modern Family,49,3,http://www.imdb.com/title/tt1983675/,Dude Ranch,80,11990,4.34783E+16,2.62681E+16,0,1.81159E+16,2.71739E+15,1.17754E+15,3.62319E+16,1.52174E+16,3.24275E+15,1.64855E+16,1
Modern Family,50,3,http://www.imdb.com/title/tt2044356/,When Good Kids Go Bad,82,10970,4.28441E+15,2.46126E+16,1.82315E+16,3.64631E+16,2.73473E+16,1.00273E+16,3.73747E+16,1.36737E+16,3.26345E+15,1.92343E+16,2
Modern Family,51,3,http://www.imdb.com/title/tt2047147/,Phil on Wire,82,11040,4.17014E+16,2.35196E+16,5.00417E+16,3.33611E+15,8.34028E+15,1.41785E+16,5.7548E+16,1.68474E+16,3.03586E+15,1.62636E+16,3
Modern Family,52,3,http://www.imdb.com/title/tt2064470/,Door to Door,79,10220,4.36075E+15,2.12091E+16,0,2.97324E+15,6.93756E+15,2.18038E+15,4.55897E+15,2.111E+16,3.31021E+16,1.24876E+16,4
Modern Family,53,3,http://www.imdb.com/title/tt2065470/,Hit and Run,79,10090,4.30528E+16,2.20157E+16,9.78E+11,9.78E+11,9.78474E+15,136986301369863,5.67515E+15,1.87867E+16,3.18004E+16,1.48728E+15,5
Modern Family,54,3,http://www.imdb.com/title/tt2081815/,Go Bullfrogs!,78,10140,4.43787E+15,1.95266E+15,9.86E+11,3.94477E+16,3.94477E+16,2.07101E+16,641025641025641,2.23866E+16,3.15582E+15,1.27219E+16,6
Modern Family,55,3,http://www.imdb.com/title/tt2087341/,Treehouse,82,11120,4.16254E+15,2.23984E+16,1.98216E+16,1.98216E+16,4.9554E+15,1.88305E+16,5.05451E+15,2.12091E+16,313181367690783,1.30823E+16,7
Modern Family,56,3,http://www.imdb.com/title/tt2089248/,After the Fire,79,9730,3.86691E+15,2.61691E+16,8.99E+11,1.79856E+16,6.29496E+15,9.89209E+15,3.77698E+15,1.28597E+16,3.14748E+15,1.9964E+16,8
Modern Family,57,3,http://www.imdb.com/title/tt2089249/,Punkin Chunkin,79,10090,4.5221E+16,1.98356E+16,1.02775E+16,4.111E+16,5.13875E+16,1.33607E+16,4.9332E+15,2.19938E+15,3.16547E+16,1.46968E+16,9
Modern Family,58,3,http://www.imdb.com/title/tt2096098/,Express Christmas,81,10490,4.2898E+16,2.63108E+15,1.90658E+16,3.81316E+16,7.62631E+16,1.52526E+16,5.43375E+15,1.4204E+16,3.06959E+15,1.62059E+16,10
Modern Family,59,3,http://www.imdb.com/title/tt2105660/,Lifetime Supply,79,10120,4.34783E+16,2.0751E+15,9.88E+11,1.97628E+15,691699604743083,2.37154E+16,6.02767E+15,1.89723E+16,3.27075E+16,1.3834E+15,11
Modern Family,60,3,http://www.imdb.com/title/tt2110811/,Egg Drop,77,9920,4.33468E+15,2.05645E+15,1.00806E+16,5.04032E+15,7.05645E+15,2.31855E+16,5.94758E+16,2.52016E+16,2.98387E+16,1.04839E+16,12
Modern Family,61,3,http://www.imdb.com/title/tt2181257/,Little Bo Bleep,85,11540,389948006932409,3.24957E+16,8.67E+11,3.4662E+16,2.59965E+16,6.93241E+15,3.11958E+15,9.18544E+15,2.47834E+16,2.513E+15,13
Modern Family,62,3,http://www.imdb.com/title/tt2189485/,Me? Jealous?,80,10060,4.17495E+16,2.44533E+16,2.98211E+15,9.94E+11,3.97614E+15,1.68986E+16,5.5666E+16,1.5507E+15,3.23062E+15,1.5507E+15,14
Modern Family,63,3,http://www.imdb.com/title/tt2209159/,Aunt Mommy,82,9870,4.35664E+15,2.42148E+16,0,1.01317E+16,2.02634E+15,1.11449E+16,425531914893617,1.41844E+16,342451874366768,1.73252E+16,15
Modern Family,64,3,http://www.imdb.com/title/tt2237415/,Virgin Territory,79,10050,4.47761E+15,2.12935E+16,0,2.98507E+16,4.97512E+15,1.19403E+16,5.57214E+15,1.9005E+15,3.39303E+16,1.37313E+15,16
Modern Family,65,3,http://www.imdb.com/title/tt2239817/,Leap Day,81,10180,4.31727E+15,1.91767E+16,2.00803E+15,4.01606E+15,6.0241E+15,3.11245E+15,8.33333E+15,2.81124E+16,2.57028E+15,1.00402E+16,17
Modern Family,66,3,http://www.imdb.com/title/tt2244103/,Send Out the Clowns,76,9960,4.42043E+15,2.47544E+15,2.94695E+16,1.96464E+16,7.85855E+15,1.76817E+15,3.83104E+15,1.46365E+16,325147347740668,1.67976E+16,18
Modern Family,67,3,http://www.imdb.com/title/tt2247703/,Election Day,78,9750,4.50644E+16,1.99571E+16,2.14592E+15,4.29185E+15,7.51073E+16,1.18026E+16,6.22318E+15,2.25322E+16,3.14378E+15,1.27682E+15,19
Modern Family,68,3,http://www.imdb.com/title/tt2303805/,The Last Walt,77,9360,4.50644E+16,2.41416E+16,0,2.14592E+15,4.29185E+15,1.39485E+16,4.93562E+15,1.69528E+16,3.11159E+15,1.6309E+15,20
Modern Family,69,3,http://www.imdb.com/title/tt2305713/,"Planes, Trains and Cars",78,9310,4.51282E+15,2.07179E+16,0,3.07692E+15,6.15385E+15,1.4359E+16,6.76923E+15,2.07179E+16,3.29231E+15,12,21
Modern Family,70,3,http://www.imdb.com/title/tt2305715/,Disneyland,82,10100,4.48718E+15,1.9765E+16,0,2.13675E+15,7.47863E+15,202991452991453,673076923076923,2.68162E+16,2.94872E+15,9.72222E+15,22
Modern Family,71,3,http://www.imdb.com/title/tt2342897/,Tableau Vivant,81,9320,4.15842E+16,2.55446E+16,9.90E+11,3.9604E+16,2.9703E+16,1.18812E+16,4.35644E+15,1.21782E+16,3.20792E+15,1.9703E+16,23
Modern Family,72,3,http://www.imdb.com/title/tt2358075/,Baby on Board,87,11180,3.84615E+16,3.56887E+16,8.94E+11,8.94E+11,6.26118E+15,8.05009E+15,2.41503E+16,8.22898E+15,1.97674E+16,2.84436E+15,24
Modern Family,73,4,http://www.imdb.com/title/tt2360776/,Bringing Up Baby,83,12340,3.49593E+16,3.79675E+15,0,8.13E+11,1.62602E+16,1.38211E+16,1.78862E+15,6.17886E+16,216260162601626,2.73171E+15,1
Modern Family,74,4,http://www.imdb.com/title/tt2362724/,Schooled,87,12300,4.39224E+16,2.47191E+16,1.02145E+16,2.0429E+16,5.10725E+15,1.02145E+16,3.67722E+15,1.54239E+16,3.35036E+15,1.64454E+15,2
Modern Family,75,4,http://www.imdb.com/title/tt2393824/,Snip,81,9790,4.3299E+15,2.25773E+16,3.09278E+15,1.03093E+16,8.24742E+15,1.13402E+15,4.94845E+16,1.81443E+16,3.21649E+15,1.54639E+16,3
Modern Family,76,4,http://www.imdb.com/title/tt2397171/,The Butler's Escape,77,9400,3.88979E+15,3.16856E+16,8.10E+11,1.62075E+16,4.05186E+15,1.2966E+16,3.24149E+15,1.16694E+15,2.69854E+15,2.05835E+16,4
Modern Family,77,4,http://www.imdb.com/title/tt2404438/,Open House of Horrors,80,9700,4.46809E+15,2.03191E+16,2.12766E+15,2.12766E+15,5.31915E+15,2.65957E+16,6.70213E+15,2.37234E+15,3.04255E+16,1.07447E+15,5
Modern Family,78,4,http://www.imdb.com/title/tt2459378/,Yard Sale,79,9270,4.48718E+15,2.23291E+15,1.06838E+16,4.2735E+15,3.20513E+15,2.45726E+16,6.08974E+16,2.0406E+16,3.21581E+15,1.12179E+16,6
